NODES 162
NODE 583 8.814163 0.5 0.4293594
NODE 584 8.814163 0.5 -0.07064056
NODE 585 8.814163 0.5 -0.5706406
NODE 586 8.814163 0.5 -1.070641
NODE 587 8.814163 0.5 -1.570641
NODE 588 9.314163 0.5 0.9293594
NODE 589 9.314163 0.5 0.4293594
NODE 590 9.314163 0.5 -0.07064056
NODE 591 9.314163 0.5 -0.5706406
NODE 592 9.314163 0.5 -1.070641
NODE 593 9.314163 0.5 -1.570641
NODE 594 9.814163 0.5 0.9293594
NODE 595 9.814163 0.5 0.4293594
NODE 596 9.814163 0.5 -0.07064056
NODE 597 9.814163 0.5 -0.5706406
NODE 598 9.814163 0.5 -1.070641
NODE 599 9.814163 0.5 -1.570641
NODE 600 10.31416 0.5 0.9293594
NODE 601 10.31416 0.5 0.4293594
NODE 602 10.31416 0.5 -0.07064056
NODE 603 10.31416 0.5 -0.5706406
NODE 604 10.31416 0.5 -1.070641
NODE 605 10.31416 0.5 -1.570641
NODE 606 10.81416 0.5 0.9293594
NODE 607 10.81416 0.5 0.4293594
NODE 608 10.81416 0.5 -0.07064056
NODE 609 10.81416 0.5 -0.5706406
NODE 610 10.81416 0.5 -1.070641
NODE 611 10.81416 0.5 -1.570641
NODE 612 11.31416 0.5 13.92936
NODE 613 11.31416 0.5 13.42936
NODE 614 11.31416 0.5 12.92936
NODE 615 11.31416 0.5 12.42936
NODE 616 11.31416 0.5 11.92936
NODE 617 11.31416 0.5 11.42936
NODE 618 11.31416 0.5 10.92936
NODE 619 11.31416 0.5 10.42936
NODE 620 11.31416 0.5 9.929359
NODE 621 11.31416 0.5 9.429359
NODE 622 11.31416 0.5 8.929359
NODE 623 11.31416 0.5 8.429359
NODE 624 11.31416 0.5 7.929359
NODE 625 11.31416 0.5 7.429359
NODE 626 11.31416 0.5 6.929359
NODE 627 11.31416 0.5 6.429359
NODE 628 11.31416 0.5 5.929359
NODE 629 11.31416 0.5 5.429359
NODE 630 11.31416 0.5 4.929359
NODE 631 11.31416 0.5 4.429359
NODE 632 11.31416 0.5 3.929359
NODE 633 11.31416 0.5 3.429359
NODE 634 11.31416 0.5 2.929359
NODE 635 11.31416 0.5 2.429359
NODE 636 11.31416 0.5 1.929359
NODE 637 11.31416 0.5 1.429359
NODE 638 11.31416 0.5 0.9293594
NODE 639 11.31416 0.5 0.4293594
NODE 640 11.31416 0.5 -0.07064056
NODE 641 11.31416 0.5 -0.5706407
NODE 642 11.31416 0.5 -1.070641
NODE 643 11.31416 0.5 -1.570641
NODE 644 11.31416 0.5 -2.070641
NODE 645 11.31416 0.5 -2.570641
NODE 646 11.31416 0.5 -3.070641
NODE 647 11.31416 0.5 -3.570641
NODE 648 11.31416 0.5 -4.070641
NODE 649 11.31416 0.5 -4.570641
NODE 650 11.31416 0.5 -5.070641
NODE 651 11.31416 0.5 -5.570641
NODE 652 11.31416 0.5 -6.070641
NODE 653 11.31416 0.5 -6.570641
NODE 654 11.31416 0.5 -7.070641
NODE 655 11.31416 0.5 -7.570641
NODE 656 11.31416 0.5 -8.070641
NODE 657 11.31416 0.5 -8.570641
NODE 658 11.31416 0.5 -9.070641
NODE 659 11.31416 0.5 -9.570641
NODE 660 11.31416 0.5 -10.07064
NODE 661 11.31416 0.5 -10.57064
NODE 662 11.31416 0.5 -11.07064
NODE 663 11.31416 0.5 -11.57064
NODE 664 11.31416 0.5 -12.07064
NODE 665 11.31416 0.5 -12.57064
NODE 666 11.31416 0.5 -13.07064
NODE 667 11.31416 0.5 -13.57064
NODE 668 11.31416 0.5 -14.07064
NODE 669 11.31416 0.5 -14.57064
NODE 670 11.31416 0.5 -15.07064
NODE 671 11.31416 0.5 -15.57064
NODE 672 11.31416 0.5 -16.07064
NODE 673 11.31416 0.5 -16.57064
NODE 674 11.31416 0.5 -17.07064
NODE 675 11.31416 0.5 -17.57064
NODE 676 11.31416 0.5 -18.07064
NODE 677 11.31416 0.5 -18.57064
NODE 678 11.31416 0.5 -19.07064
NODE 679 11.31416 0.5 -19.57064
NODE 680 11.31416 0.5 -20.07064
NODE 681 11.31416 0.5 -20.57064
NODE 682 11.31416 0.5 -21.07064
NODE 683 11.31416 0.5 -21.57064
NODE 684 11.31416 0.5 -22.07064
NODE 685 11.31416 0.5 -22.57064
NODE 686 11.31416 0.5 -23.07064
NODE 687 11.31416 0.5 -23.57064
NODE 688 11.31416 0.5 -24.07064
NODE 689 11.31416 0.5 -24.57064
NODE 690 11.31416 0.5 -25.07064
NODE 691 11.31416 0.5 -25.57064
NODE 692 11.31416 0.5 -26.07064
NODE 693 11.31416 0.5 -26.57064
NODE 694 11.31416 0.5 -27.07064
NODE 695 11.31416 0.5 -27.57064
NODE 696 11.31416 0.5 -28.07064
NODE 697 11.31416 0.5 -28.57064
NODE 698 11.31416 0.5 -29.07064
NODE 699 11.31416 0.5 -29.57064
NODE 700 11.31416 0.5 -30.07064
NODE 701 11.31416 0.5 -30.57064
NODE 702 11.31416 0.5 -31.07064
NODE 703 11.31416 0.5 -31.57064
NODE 704 11.31416 0.5 -32.07064
NODE 705 11.31416 0.5 -32.57064
NODE 706 11.31416 0.5 -33.07064
NODE 707 11.31416 0.5 -33.57064
NODE 708 11.31416 0.5 -34.07064
NODE 709 11.31416 0.5 -34.57064
NODE 710 11.31416 0.5 -35.07064
NODE 711 11.31416 0.5 -35.57064
NODE 712 11.31416 0.5 -36.07064
NODE 713 11.31416 0.5 -36.57064
NODE 714 11.31416 0.5 -37.07064
NODE 715 11.31416 0.5 -37.57064
NODE 716 11.31416 0.5 -38.07064
NODE 717 11.31416 0.5 -38.57064
NODE 718 11.81416 0.5 13.92936
NODE 719 11.81416 0.5 13.42936
NODE 720 11.81416 0.5 12.92936
NODE 721 11.81416 0.5 12.42936
NODE 722 11.81416 0.5 11.92936
NODE 723 11.81416 0.5 11.42936
NODE 724 11.81416 0.5 10.92936
NODE 725 11.81416 0.5 10.42936
NODE 726 11.81416 0.5 9.929359
NODE 727 11.81416 0.5 9.429359
NODE 728 11.81416 0.5 8.929359
NODE 729 11.81416 0.5 8.429359
NODE 730 11.81416 0.5 7.929359
NODE 731 11.81416 0.5 7.429359
NODE 732 11.81416 0.5 6.929359
NODE 733 11.81416 0.5 6.429359
NODE 734 11.81416 0.5 5.929359
NODE 735 11.81416 0.5 5.429359
NODE 736 11.81416 0.5 4.929359
NODE 737 11.81416 0.5 4.429359
NODE 738 11.81416 0.5 3.929359
NODE 739 11.81416 0.5 3.429359
NODE 740 11.81416 0.5 2.929359
NODE 741 11.81416 0.5 2.429359
NODE 742 11.81416 0.5 1.929359
NODE 743 11.81416 0.5 1.429359
NODE 744 11.81416 0.5 0.9293594
NODE 745 11.81416 0.5 0.4293594
NODE 746 11.81416 0.5 -0.07064056
NODE 747 11.81416 0.5 -0.5706407
NODE 748 11.81416 0.5 -1.070641
NODE 749 11.81416 0.5 -1.570641
NODE 750 11.81416 0.5 -2.070641
NODE 751 11.81416 0.5 -2.570641
NODE 752 11.81416 0.5 -3.070641
NODE 753 11.81416 0.5 -3.570641
NODE 754 11.81416 0.5 -4.070641
NODE 755 11.81416 0.5 -4.570641
NODE 756 11.81416 0.5 -5.070641
NODE 757 11.81416 0.5 -5.570641
NODE 758 11.81416 0.5 -6.070641
NODE 759 11.81416 0.5 -6.570641
NODE 760 11.81416 0.5 -7.070641
NODE 761 11.81416 0.5 -7.570641
NODE 762 11.81416 0.5 -8.070641
NODE 763 11.81416 0.5 -8.570641
NODE 764 11.81416 0.5 -9.070641
NODE 765 11.81416 0.5 -9.570641
NODE 766 11.81416 0.5 -10.07064
NODE 767 11.81416 0.5 -10.57064
NODE 768 11.81416 0.5 -11.07064
NODE 769 11.81416 0.5 -11.57064
NODE 770 11.81416 0.5 -12.07064
NODE 771 11.81416 0.5 -12.57064
NODE 772 11.81416 0.5 -13.07064
NODE 773 11.81416 0.5 -13.57064
NODE 774 11.81416 0.5 -14.07064
NODE 775 11.81416 0.5 -14.57064
NODE 776 11.81416 0.5 -15.07064
NODE 777 11.81416 0.5 -15.57064
NODE 778 11.81416 0.5 -16.07064
NODE 779 11.81416 0.5 -16.57064
NODE 780 11.81416 0.5 -17.07064
NODE 781 11.81416 0.5 -17.57064
NODE 782 11.81416 0.5 -18.07064
NODE 783 11.81416 0.5 -18.57064
NODE 784 11.81416 0.5 -19.07064
NODE 785 11.81416 0.5 -19.57064
NODE 786 11.81416 0.5 -20.07064
NODE 787 11.81416 0.5 -20.57064
NODE 788 11.81416 0.5 -21.07064
NODE 789 11.81416 0.5 -21.57064
NODE 790 11.81416 0.5 -22.07064
NODE 791 11.81416 0.5 -22.57064
NODE 792 11.81416 0.5 -23.07064
NODE 793 11.81416 0.5 -23.57064
NODE 794 11.81416 0.5 -24.07064
NODE 795 11.81416 0.5 -24.57064
NODE 796 11.81416 0.5 -25.07064
NODE 797 11.81416 0.5 -25.57064
NODE 798 11.81416 0.5 -26.07064
NODE 799 11.81416 0.5 -26.57064
NODE 800 11.81416 0.5 -27.07064
NODE 801 11.81416 0.5 -27.57064
NODE 802 11.81416 0.5 -28.07064
NODE 803 11.81416 0.5 -28.57064
NODE 804 11.81416 0.5 -29.07064
NODE 805 11.81416 0.5 -29.57064
NODE 806 11.81416 0.5 -30.07064
NODE 807 11.81416 0.5 -30.57064
NODE 808 11.81416 0.5 -31.07064
NODE 809 11.81416 0.5 -31.57064
NODE 810 11.81416 0.5 -32.07064
NODE 811 11.81416 0.5 -32.57064
NODE 812 11.81416 0.5 -33.07064
NODE 813 11.81416 0.5 -33.57064
NODE 814 11.81416 0.5 -34.07064
NODE 815 11.81416 0.5 -34.57064
NODE 816 11.81416 0.5 -35.07064
NODE 817 11.81416 0.5 -35.57064
NODE 818 11.81416 0.5 -36.07064
NODE 819 11.81416 0.5 -36.57064
NODE 820 11.81416 0.5 -37.07064
NODE 821 11.81416 0.5 -37.57064
NODE 822 11.81416 0.5 -38.07064
NODE 823 11.81416 0.5 -38.57064
NODE 824 12.31416 0.5 13.92936
NODE 825 12.31416 0.5 13.42936
NODE 826 12.31416 0.5 12.92936
NODE 827 12.31416 0.5 12.42936
NODE 828 12.31416 0.5 11.92936
NODE 829 12.31416 0.5 11.42936
NODE 830 12.31416 0.5 10.92936
NODE 831 12.31416 0.5 10.42936
NODE 832 12.31416 0.5 9.929359
NODE 833 12.31416 0.5 9.429359
NODE 834 12.31416 0.5 8.929359
NODE 835 12.31416 0.5 8.429359
NODE 836 12.31416 0.5 7.929359
NODE 837 12.31416 0.5 7.429359
NODE 838 12.31416 0.5 6.929359
NODE 839 12.31416 0.5 6.429359
NODE 840 12.31416 0.5 5.929359
NODE 841 12.31416 0.5 5.429359
NODE 842 12.31416 0.5 4.929359
NODE 843 12.31416 0.5 4.429359
NODE 844 12.31416 0.5 3.929359
NODE 845 12.31416 0.5 3.429359
NODE 846 12.31416 0.5 2.929359
NODE 847 12.31416 0.5 2.429359
NODE 848 12.31416 0.5 1.929359
NODE 849 12.31416 0.5 1.429359
NODE 850 12.31416 0.5 0.9293594
NODE 851 12.31416 0.5 0.4293594
NODE 852 12.31416 0.5 -0.07064056
NODE 853 12.31416 0.5 -0.5706407
NODE 854 12.31416 0.5 -1.070641
NODE 855 12.31416 0.5 -1.570641
NODE 856 12.31416 0.5 -2.070641
NODE 857 12.31416 0.5 -2.570641
NODE 858 12.31416 0.5 -3.070641
NODE 859 12.31416 0.5 -3.570641
NODE 860 12.31416 0.5 -4.070641
NODE 861 12.31416 0.5 -4.570641
NODE 862 12.31416 0.5 -5.070641
NODE 863 12.31416 0.5 -5.570641
NODE 864 12.31416 0.5 -6.070641
NODE 865 12.31416 0.5 -6.570641
NODE 866 12.31416 0.5 -7.070641
NODE 867 12.31416 0.5 -7.570641
NODE 868 12.31416 0.5 -8.070641
NODE 869 12.31416 0.5 -8.570641
NODE 870 12.31416 0.5 -9.070641
NODE 871 12.31416 0.5 -9.570641
NODE 872 12.31416 0.5 -10.07064
NODE 873 12.31416 0.5 -10.57064
NODE 874 12.31416 0.5 -11.07064
NODE 875 12.31416 0.5 -11.57064
NODE 876 12.31416 0.5 -12.07064
NODE 877 12.31416 0.5 -12.57064
NODE 878 12.31416 0.5 -13.07064
NODE 879 12.31416 0.5 -13.57064
NODE 880 12.31416 0.5 -14.07064
NODE 881 12.31416 0.5 -14.57064
NODE 882 12.31416 0.5 -15.07064
NODE 883 12.31416 0.5 -15.57064
NODE 884 12.31416 0.5 -16.07064
NODE 885 12.31416 0.5 -16.57064
NODE 886 12.31416 0.5 -17.07064
NODE 887 12.31416 0.5 -17.57064
NODE 888 12.31416 0.5 -18.07064
NODE 889 12.31416 0.5 -18.57064
NODE 890 12.31416 0.5 -19.07064
NODE 891 12.31416 0.5 -19.57064
NODE 892 12.31416 0.5 -20.07064
NODE 893 12.31416 0.5 -20.57064
NODE 894 12.31416 0.5 -21.07064
NODE 895 12.31416 0.5 -21.57064
NODE 896 12.31416 0.5 -22.07064
NODE 897 12.31416 0.5 -22.57064
NODE 898 12.31416 0.5 -23.07064
NODE 899 12.31416 0.5 -23.57064
NODE 900 12.31416 0.5 -24.07064
NODE 901 12.31416 0.5 -24.57064
NODE 902 12.31416 0.5 -25.07064
NODE 903 12.31416 0.5 -25.57064
NODE 904 12.31416 0.5 -26.07064
NODE 905 12.31416 0.5 -26.57064
NODE 906 12.31416 0.5 -27.07064
NODE 907 12.31416 0.5 -27.57064
NODE 908 12.31416 0.5 -28.07064
NODE 909 12.31416 0.5 -28.57064
NODE 910 12.31416 0.5 -29.07064
NODE 911 12.31416 0.5 -29.57064
NODE 912 12.31416 0.5 -30.07064
NODE 913 12.31416 0.5 -30.57064
NODE 914 12.31416 0.5 -31.07064
NODE 915 12.31416 0.5 -31.57064
NODE 916 12.31416 0.5 -32.07064
NODE 917 12.31416 0.5 -32.57064
NODE 918 12.31416 0.5 -33.07064
NODE 919 12.31416 0.5 -33.57064
NODE 920 12.31416 0.5 -34.07064
NODE 921 12.31416 0.5 -34.57064
NODE 922 12.31416 0.5 -35.07064
NODE 923 12.31416 0.5 -35.57064
NODE 924 12.31416 0.5 -36.07064
NODE 925 12.31416 0.5 -36.57064
NODE 926 12.31416 0.5 -37.07064
NODE 927 12.31416 0.5 -37.57064
NODE 928 12.31416 0.5 -38.07064
NODE 929 12.31416 0.5 -38.57064
NODE 930 12.81416 0.5 13.92936
NODE 931 12.81416 0.5 13.42936
NODE 932 12.81416 0.5 12.92936
NODE 933 12.81416 0.5 12.42936
NODE 934 12.81416 0.5 11.92936
NODE 935 12.81416 0.5 11.42936
NODE 936 12.81416 0.5 10.92936
NODE 937 12.81416 0.5 10.42936
NODE 938 12.81416 0.5 9.929359
NODE 939 12.81416 0.5 9.429359
NODE 940 12.81416 0.5 8.929359
NODE 941 12.81416 0.5 8.429359
NODE 942 12.81416 0.5 7.929359
NODE 943 12.81416 0.5 7.429359
NODE 944 12.81416 0.5 6.929359
NODE 945 12.81416 0.5 6.429359
NODE 946 12.81416 0.5 5.929359
NODE 947 12.81416 0.5 5.429359
NODE 948 12.81416 0.5 4.929359
NODE 949 12.81416 0.5 4.429359
NODE 950 12.81416 0.5 3.929359
NODE 951 12.81416 0.5 3.429359
NODE 952 12.81416 0.5 2.929359
NODE 953 12.81416 0.5 2.429359
NODE 954 12.81416 0.5 1.929359
NODE 955 12.81416 0.5 1.429359
NODE 956 12.81416 0.5 0.9293594
NODE 957 12.81416 0.5 0.4293594
NODE 958 12.81416 0.5 -0.07064056
NODE 959 12.81416 0.5 -0.5706407
NODE 960 12.81416 0.5 -1.070641
NODE 961 12.81416 0.5 -1.570641
NODE 962 12.81416 0.5 -2.070641
NODE 963 12.81416 0.5 -2.570641
NODE 964 12.81416 0.5 -3.070641
NODE 965 12.81416 0.5 -3.570641
NODE 966 12.81416 0.5 -4.070641
NODE 967 12.81416 0.5 -4.570641
NODE 968 12.81416 0.5 -5.070641
NODE 969 12.81416 0.5 -5.570641
NODE 970 12.81416 0.5 -6.070641
NODE 971 12.81416 0.5 -6.570641
NODE 972 12.81416 0.5 -7.070641
NODE 973 12.81416 0.5 -7.570641
NODE 974 12.81416 0.5 -8.070641
NODE 975 12.81416 0.5 -8.570641
NODE 976 12.81416 0.5 -9.070641
NODE 977 12.81416 0.5 -9.570641
NODE 978 12.81416 0.5 -10.07064
NODE 979 12.81416 0.5 -10.57064
NODE 980 12.81416 0.5 -11.07064
NODE 981 12.81416 0.5 -11.57064
NODE 982 12.81416 0.5 -12.07064
NODE 983 12.81416 0.5 -12.57064
NODE 984 12.81416 0.5 -13.07064
NODE 985 12.81416 0.5 -13.57064
NODE 986 12.81416 0.5 -14.07064
NODE 987 12.81416 0.5 -14.57064
NODE 988 12.81416 0.5 -15.07064
NODE 989 12.81416 0.5 -15.57064
NODE 990 12.81416 0.5 -16.07064
NODE 991 12.81416 0.5 -16.57064
NODE 992 12.81416 0.5 -17.07064
NODE 993 12.81416 0.5 -17.57064
NODE 994 12.81416 0.5 -18.07064
NODE 995 12.81416 0.5 -18.57064
NODE 996 12.81416 0.5 -19.07064
NODE 997 12.81416 0.5 -19.57064
NODE 998 12.81416 0.5 -20.07064
NODE 999 12.81416 0.5 -20.57064
NODE 1000 12.81416 0.5 -21.07064
NODE 1001 12.81416 0.5 -21.57064
NODE 1002 12.81416 0.5 -22.07064
NODE 1003 12.81416 0.5 -22.57064
NODE 1004 12.81416 0.5 -23.07064
NODE 1005 12.81416 0.5 -23.57064
NODE 1006 12.81416 0.5 -24.07064
NODE 1007 12.81416 0.5 -24.57064
NODE 1008 12.81416 0.5 -25.07064
NODE 1009 12.81416 0.5 -25.57064
NODE 1010 12.81416 0.5 -26.07064
NODE 1011 12.81416 0.5 -26.57064
NODE 1012 12.81416 0.5 -27.07064
NODE 1013 12.81416 0.5 -27.57064
NODE 1014 12.81416 0.5 -28.07064
NODE 1015 12.81416 0.5 -28.57064
NODE 1016 12.81416 0.5 -29.07064
NODE 1017 12.81416 0.5 -29.57064
NODE 1018 12.81416 0.5 -30.07064
NODE 1019 12.81416 0.5 -30.57064
NODE 1020 12.81416 0.5 -31.07064
NODE 1021 12.81416 0.5 -31.57064
NODE 1022 12.81416 0.5 -32.07064
NODE 1023 12.81416 0.5 -32.57064
NODE 1024 12.81416 0.5 -33.07064
NODE 1025 12.81416 0.5 -33.57064
NODE 1026 12.81416 0.5 -34.07064
NODE 1027 12.81416 0.5 -34.57064
NODE 1028 12.81416 0.5 -35.07064
NODE 1029 12.81416 0.5 -35.57064
NODE 1030 12.81416 0.5 -36.07064
NODE 1031 12.81416 0.5 -36.57064
NODE 1032 12.81416 0.5 -37.07064
NODE 1033 12.81416 0.5 -37.57064
NODE 1034 12.81416 0.5 -38.07064
NODE 1035 12.81416 0.5 -38.57064
NODE 1036 13.31416 0.5 13.92936
NODE 1037 13.31416 0.5 13.42936
NODE 1038 13.31416 0.5 12.92936
NODE 1039 13.31416 0.5 12.42936
NODE 1040 13.31416 0.5 11.92936
NODE 1041 13.31416 0.5 11.42936
NODE 1042 13.31416 0.5 10.92936
NODE 1043 13.31416 0.5 10.42936
NODE 1044 13.31416 0.5 9.929359
NODE 1045 13.31416 0.5 9.429359
NODE 1046 13.31416 0.5 8.929359
NODE 1047 13.31416 0.5 8.429359
NODE 1048 13.31416 0.5 7.929359
NODE 1049 13.31416 0.5 7.429359
NODE 1050 13.31416 0.5 6.929359
NODE 1051 13.31416 0.5 6.429359
NODE 1052 13.31416 0.5 5.929359
NODE 1053 13.31416 0.5 5.429359
NODE 1054 13.31416 0.5 4.929359
NODE 1055 13.31416 0.5 4.429359
NODE 1056 13.31416 0.5 3.929359
NODE 1057 13.31416 0.5 3.429359
NODE 1058 13.31416 0.5 2.929359
NODE 1059 13.31416 0.5 2.429359
NODE 1060 13.31416 0.5 1.929359
NODE 1061 13.31416 0.5 1.429359
NODE 1062 13.31416 0.5 0.9293594
NODE 1063 13.31416 0.5 0.4293594
NODE 1064 13.31416 0.5 -0.07064056
NODE 1065 13.31416 0.5 -0.5706407
NODE 1066 13.31416 0.5 -1.070641
NODE 1067 13.31416 0.5 -1.570641
NODE 1068 13.31416 0.5 -2.070641
NODE 1069 13.31416 0.5 -2.570641
NODE 1070 13.31416 0.5 -3.070641
NODE 1071 13.31416 0.5 -3.570641
NODE 1072 13.31416 0.5 -4.070641
NODE 1073 13.31416 0.5 -4.570641
NODE 1074 13.31416 0.5 -5.070641
NODE 1075 13.31416 0.5 -5.570641
NODE 1076 13.31416 0.5 -6.070641
NODE 1077 13.31416 0.5 -6.570641
NODE 1078 13.31416 0.5 -7.070641
NODE 1079 13.31416 0.5 -7.570641
NODE 1080 13.31416 0.5 -8.070641
NODE 1081 13.31416 0.5 -8.570641
NODE 1082 13.31416 0.5 -9.070641
NODE 1083 13.31416 0.5 -9.570641
NODE 1084 13.31416 0.5 -10.07064
NODE 1085 13.31416 0.5 -10.57064
NODE 1086 13.31416 0.5 -11.07064
NODE 1087 13.31416 0.5 -11.57064
NODE 1088 13.31416 0.5 -12.07064
NODE 1089 13.31416 0.5 -12.57064
NODE 1090 13.31416 0.5 -13.07064
NODE 1091 13.31416 0.5 -13.57064
NODE 1092 13.31416 0.5 -14.07064
NODE 1093 13.31416 0.5 -14.57064
NODE 1094 13.31416 0.5 -15.07064
NODE 1095 13.31416 0.5 -15.57064
NODE 1096 13.31416 0.5 -16.07064
NODE 1097 13.31416 0.5 -16.57064
NODE 1098 13.31416 0.5 -17.07064
NODE 1099 13.31416 0.5 -17.57064
NODE 1100 13.31416 0.5 -18.07064
NODE 1101 13.31416 0.5 -18.57064
NODE 1102 13.31416 0.5 -19.07064
NODE 1103 13.31416 0.5 -19.57064
NODE 1104 13.31416 0.5 -20.07064
NODE 1105 13.31416 0.5 -20.57064
NODE 1106 13.31416 0.5 -21.07064
NODE 1107 13.31416 0.5 -21.57064
NODE 1108 13.31416 0.5 -22.07064
NODE 1109 13.31416 0.5 -22.57064
NODE 1110 13.31416 0.5 -23.07064
NODE 1111 13.31416 0.5 -23.57064
NODE 1112 13.31416 0.5 -24.07064
NODE 1113 13.31416 0.5 -24.57064
NODE 1114 13.31416 0.5 -25.07064
NODE 1115 13.31416 0.5 -25.57064
NODE 1116 13.31416 0.5 -26.07064
NODE 1117 13.31416 0.5 -26.57064
NODE 1118 13.31416 0.5 -27.07064
NODE 1119 13.31416 0.5 -27.57064
NODE 1120 13.31416 0.5 -28.07064
NODE 1121 13.31416 0.5 -28.57064
NODE 1122 13.31416 0.5 -29.07064
NODE 1123 13.31416 0.5 -29.57064
NODE 1124 13.31416 0.5 -30.07064
NODE 1125 13.31416 0.5 -30.57064
NODE 1126 13.31416 0.5 -31.07064
NODE 1127 13.31416 0.5 -31.57064
NODE 1128 13.31416 0.5 -32.07064
NODE 1129 13.31416 0.5 -32.57064
NODE 1130 13.31416 0.5 -33.07064
NODE 1131 13.31416 0.5 -33.57064
NODE 1132 13.31416 0.5 -34.07064
NODE 1133 13.31416 0.5 -34.57064
NODE 1134 13.31416 0.5 -35.07064
NODE 1135 13.31416 0.5 -35.57064
NODE 1136 13.31416 0.5 -36.07064
NODE 1137 13.31416 0.5 -36.57064
NODE 1138 13.31416 0.5 -37.07064
NODE 1139 13.31416 0.5 -37.57064
NODE 1140 13.31416 0.5 -38.07064
NODE 1141 13.31416 0.5 -38.57064
NODE 1142 13.81416 0.5 13.92936
NODE 1143 13.81416 0.5 13.42936
NODE 1144 13.81416 0.5 12.92936
NODE 1145 13.81416 0.5 12.42936
NODE 1146 13.81416 0.5 11.92936
NODE 1147 13.81416 0.5 11.42936
NODE 1148 13.81416 0.5 -8.070641
NODE 1149 13.81416 0.5 -8.570641
NODE 1150 13.81416 0.5 -9.070641
NODE 1151 13.81416 0.5 -9.570641
NODE 1152 13.81416 0.5 -10.07064
NODE 1153 13.81416 0.5 -10.57064
NODE 1154 13.81416 0.5 -11.07064
NODE 1155 13.81416 0.5 -11.57064
NODE 1156 13.81416 0.5 -12.07064
NODE 1157 13.81416 0.5 -12.57064
NODE 1158 13.81416 0.5 -13.07064
NODE 1159 13.81416 0.5 -13.57064
NODE 1160 13.81416 0.5 -14.07064
NODE 1161 13.81416 0.5 -14.57064
NODE 1162 13.81416 0.5 -15.07064
NODE 1163 13.81416 0.5 -15.57064
NODE 1164 13.81416 0.5 -16.07064
NODE 1165 13.81416 0.5 -16.57064
NODE 1166 13.81416 0.5 -17.07064
NODE 1167 13.81416 0.5 -17.57064
NODE 1168 13.81416 0.5 -18.07064
NODE 1169 13.81416 0.5 -18.57064
NODE 1170 13.81416 0.5 -19.07064
NODE 1171 13.81416 0.5 -19.57064
NODE 1172 13.81416 0.5 -20.07064
NODE 1173 13.81416 0.5 -20.57064
NODE 1174 13.81416 0.5 -21.07064
NODE 1175 13.81416 0.5 -21.57064
NODE 1176 13.81416 0.5 -22.07064
NODE 1177 13.81416 0.5 -22.57064
NODE 1178 13.81416 0.5 -23.07064
NODE 1179 13.81416 0.5 -23.57064
NODE 1180 13.81416 0.5 -24.07064
NODE 1181 13.81416 0.5 -24.57064
NODE 1182 13.81416 0.5 -25.07064
NODE 1183 13.81416 0.5 -25.57064
NODE 1184 13.81416 0.5 -26.07064
NODE 1185 13.81416 0.5 -26.57064
NODE 1186 13.81416 0.5 -27.07064
NODE 1187 13.81416 0.5 -27.57064
NODE 1188 13.81416 0.5 -28.07064
NODE 1189 13.81416 0.5 -28.57064
NODE 1190 13.81416 0.5 -29.07064
NODE 1191 13.81416 0.5 -29.57064
NODE 1192 13.81416 0.5 -30.07064
NODE 1193 13.81416 0.5 -30.57064
NODE 1194 13.81416 0.5 -31.07064
NODE 1195 13.81416 0.5 -31.57064
NODE 1196 13.81416 0.5 -32.07064
NODE 1197 13.81416 0.5 -32.57064
NODE 1198 13.81416 0.5 -33.07064
NODE 1199 13.81416 0.5 -33.57064
NODE 1200 13.81416 0.5 -34.07064
NODE 1201 13.81416 0.5 -34.57064
NODE 1202 13.81416 0.5 -35.07064
NODE 1203 13.81416 0.5 -35.57064
NODE 1204 13.81416 0.5 -36.07064
NODE 1205 13.81416 0.5 -36.57064
NODE 1206 13.81416 0.5 -37.07064
NODE 1207 13.81416 0.5 -37.57064
NODE 1208 13.81416 0.5 -38.07064
NODE 1209 13.81416 0.5 -38.57064
NODE 1210 14.31416 0.5 13.92936
NODE 1211 14.31416 0.5 13.42936
NODE 1212 14.31416 0.5 12.92936
NODE 1213 14.31416 0.5 12.42936
NODE 1214 14.31416 0.5 11.92936
NODE 1215 14.31416 0.5 11.42936
NODE 1216 14.31416 0.5 -8.070641
NODE 1217 14.31416 0.5 -8.570641
NODE 1218 14.31416 0.5 -9.070641
NODE 1219 14.31416 0.5 -9.570641
NODE 1220 14.31416 0.5 -10.07064
NODE 1221 14.31416 0.5 -10.57064
NODE 1222 14.31416 0.5 -11.07064
NODE 1223 14.31416 0.5 -11.57064
NODE 1224 14.31416 0.5 -12.07064
NODE 1225 14.31416 0.5 -12.57064
NODE 1226 14.31416 0.5 -13.07064
NODE 1227 14.31416 0.5 -13.57064
NODE 1228 14.31416 0.5 -14.07064
NODE 1229 14.31416 0.5 -14.57064
NODE 1230 14.31416 0.5 -15.07064
NODE 1231 14.31416 0.5 -15.57064
NODE 1232 14.31416 0.5 -16.07064
NODE 1233 14.31416 0.5 -16.57064
NODE 1234 14.31416 0.5 -17.07064
NODE 1235 14.31416 0.5 -17.57064
NODE 1236 14.31416 0.5 -18.07064
NODE 1237 14.31416 0.5 -18.57064
NODE 1238 14.31416 0.5 -19.07064
NODE 1239 14.31416 0.5 -19.57064
NODE 1240 14.31416 0.5 -20.07064
NODE 1241 14.31416 0.5 -20.57064
NODE 1242 14.31416 0.5 -21.07064
